skin_H,skin_S,skin_V,cloth_R,cloth_G,cloth_B,label
11,74,211,239,238,234,1
11,85,202,238,237,236,1
13,94,198,36,43,55,1
9,145,135,221,231,165,1
13,79,205,232,230,232,1
12,84,198,248,197,60,1
11,81,209,239,214,214,1
13,82,214,22,24,23,1
11,92,205,184,163,135,1
12,78,188,97,104,110,1
16,90,180,93,85,119,1
18,118,212,195,42,69,1
14,77,219,36,37,36,1
13,58,213,35,37,55,1
7,145,118,209,207,200,1
12,82,205,186,89,50,1
10,154,168,35,36,43,1
12,89,202,208,206,189,1
10,121,192,24,26,27,1
12,70,212,190,190,192,1
11,78,200,16,18,19,1
9,125,175,230,230,227,1
13,75,219,221,220,225,1
12,71,201,18,18,18,1
9,107,190,243,236,222,1
10,106,198,37,38,39,1
12,127,165,33,38,52,1
11,100,197,205,177,152,1
10,68,217,80,76,72,1
10,96,200,153,154,144,1
12,64,206,233,233,230,1
13,124,194,33,33,32,1
11,81,208,181,155,151,1
10,98,204,244,243,243,1
10,142,181,44,60,54,1
13,82,210,40,39,38,1
11,80,205,39,40,73,1
12,98,204,85,46,46,1
11,99,192,32,45,43,1
12,88,187,127,160,172,1
11,94,190,35,37,45,1
9,100,197,33,47,48,1
13,91,204,221,192,189,1
18,79,150,52,54,45,1
13,113,197,37,38,38,1
12,79,220,210,185,181,1
13,79,204,218,221,229,1
12,74,204,228,229,235,1
11,89,200,128,128,126,1
9,124,96,109,101,85,1
10,71,206,45,40,37,1
11,118,197,240,36,56,1
11,77,210,233,234,233,1
13,83,221,193,200,219,1
10,132,140,236,236,236,1
14,95,206,26,205,149,1
11,90,201,158,188,215,1
11,64,210,213,212,216,1
11,98,190,241,241,239,1
20,107,212,17,80,137,1
11,97,186,31,35,51,1
12,120,204,29,29,28,1
13,74,217,215,211,204,1
12,57,215,29,30,31,1
12,104,190,179,11,34,1
13,106,192,219,220,221,1
11,89,199,32,34,46,1
11,108,171,152,152,152,1
10,130,170,39,37,43,1
13,91,210,119,30,71,1
14,131,188,159,108,96,1
13,93,197,100,98,103,1
12,77,202,188,210,227,1
11,63,208,197,199,202,1
13,67,213,27,26,26,1
14,115,206,49,47,48,1
11,105,201,232,216,205,1
13,102,192,138,177,220,1
14,72,203,88,67,82,1
13,95,203,37,40,54,1
10,90,207,89,88,87,1
11,82,209,237,237,237,1
11,102,184,222,222,217,1
15,78,213,22,23,25,1
10,137,144,46,47,48,1
12,84,208,217,204,197,1
13,95,204,84,87,74,1
11,69,214,171,153,134,1
13,96,199,91,134,195,1
13,83,201,207,209,210,1
10,81,202,48,45,42,1
13,84,216,138,163,156,1
14,67,196,58,57,58,1
13,78,217,241,242,241,1
10,134,168,243,243,229,1
41,67,171,30,34,41,1
12,98,228,33,29,30,1
10,107,201,234,235,236,1
11,62,223,238,239,236,1
13,82,220,251,224,223,1
10,147,154,69,62,67,1
13,119,190,235,235,235,1
12,98,191,36,37,37,1
13,49,200,30,31,31,1
13,106,198,23,26,38,1
14,106,210,102,52,63,1
13,95,211,127,113,78,1
14,93,206,6,117,116,1
10,117,179,71,67,68,1
13,97,205,74,174,163,1
11,85,206,243,243,243,1
13,52,221,233,221,221,1
11,101,200,21,23,22,1
11,74,208,147,148,146,1
13,143,164,108,84,160,1
11,76,213,240,218,214,1
13,120,201,239,239,239,1
14,94,204,157,176,207,1
11,84,212,245,246,245,1
12,82,216,211,222,192,1
12,111,196,51,51,54,1
13,82,208,103,90,72,1
11,73,205,27,27,27,1
13,100,201,225,224,230,1
10,143,127,13,63,157,1
10,101,179,45,45,45,1
13,72,222,233,233,235,1
11,70,199,209,210,215,1
10,92,205,244,244,244,1
11,94,200,115,116,95,1
12,107,189,148,194,175,1
9,133,131,103,92,103,1
12,73,210,200,209,218,1
10,99,186,186,166,149,1
12,97,194,210,179,176,1
13,95,202,234,189,96,1
12,106,197,204,204,204,1
14,81,220,234,80,59,1
14,91,185,204,203,221,1
12,122,185,104,105,85,1
13,82,205,19,20,22,1
10,113,189,80,75,71,1
12,82,198,199,197,200,1
12,83,214,234,232,232,1
13,98,203,123,105,81,1
11,111,188,135,135,136,1
9,86,201,161,159,158,1
10,144,142,127,125,122,1
14,72,196,240,239,241,1
10,74,210,165,140,114,1
10,108,195,204,111,42,1
9,121,148,223,130,148,1
11,44,223,240,240,240,1
14,91,196,234,234,234,1
11,79,212,16,17,17,1
11,96,221,238,238,239,1
10,83,204,31,31,29,1
12,68,203,120,47,63,1
13,79,196,232,233,232,1
13,88,214,234,168,72,1
11,118,190,237,225,228,1
15,64,217,29,34,46,1
13,130,156,203,200,217,1
12,87,217,23,26,27,1
11,127,156,76,76,76,1
11,64,216,233,61,64,1
12,83,212,29,31,28,1
12,71,200,217,219,217,1
15,62,215,162,172,214,1
12,106,197,224,224,223,1
12,89,212,234,208,85,1
11,82,207,231,230,226,1
14,73,222,228,224,228,1
13,115,210,39,40,41,1
10,78,194,55,55,57,1
11,97,196,225,49,61,1
13,93,207,144,81,89,1
11,101,194,211,165,44,1
10,95,175,27,32,46,1
12,119,179,20,22,22,1
15,101,198,21,23,22,1
11,79,199,227,227,232,1
11,69,212,86,66,68,1
12,79,208,234,238,158,1
12,103,184,41,48,67,1
13,93,195,12,201,169,1
11,68,216,30,28,29,1
13,72,226,250,209,24,1
12,84,193,31,29,36,1
12,69,215,181,205,210,1
12,49,212,239,241,243,1
13,70,200,191,166,154,1
12,70,203,233,233,233,1
13,93,208,235,234,229,1
13,110,202,229,229,229,1
12,83,208,177,101,80,1
11,85,201,228,188,58,1
11,96,199,100,96,94,1
11,102,204,217,137,82,1
11,89,199,69,47,45,1
13,112,180,34,32,43,1
13,91,209,34,35,34,1
10,74,212,190,93,67,1
12,106,114,117,191,233,1
12,87,206,238,237,232,1
11,66,216,26,24,30,1
12,64,218,237,239,236,1
12,118,177,42,38,46,1
11,83,198,74,74,74,1
11,90,202,23,25,24,1
11,82,216,227,226,217,1
15,48,222,127,143,154,1
14,83,211,240,240,237,1
12,102,202,185,90,87,1
12,91,205,30,27,33,1
11,145,170,183,184,188,1
13,78,194,238,240,242,1
11,81,214,193,166,136,1
11,87,217,214,215,216,1
11,95,207,247,206,205,1
12,112,208,215,149,99,1
10,122,181,38,51,66,1
12,107,200,29,30,31,1
12,94,203,32,32,37,1
11,86,182,31,75,93,1
13,75,213,29,30,35,1
10,122,162,232,223,227,1
12,89,217,239,236,232,1
12,89,208,206,210,209,1
12,107,201,13,13,13,1
10,75,213,243,227,221,1
10,86,202,245,56,52,1
13,92,211,201,196,156,1
11,115,201,112,112,112,1
13,84,197,26,32,50,1
14,83,207,246,233,234,1
11,92,187,151,84,56,1
11,118,192,62,51,37,1
13,79,219,236,220,220,1
13,70,216,222,222,220,1
9,150,142,23,23,23,1
11,64,222,241,242,238,1
11,74,210,127,121,126,1
11,102,211,239,239,239,1
10,69,209,34,35,35,1
13,91,201,231,229,184,1
14,122,207,131,28,77,1
14,67,212,225,182,68,1
14,108,206,32,32,34,1
12,75,203,232,232,230,1
12,104,198,36,59,53,1
9,138,160,237,237,237,1
11,88,200,240,241,234,1
12,89,203,36,122,80,1
13,130,177,199,198,194,1
11,93,203,211,184,169,1
10,91,193,141,143,138,1
10,147,152,102,34,35,1
9,80,216,34,34,35,1
9,137,154,67,59,48,1
12,72,207,232,232,232,1
8,114,174,178,102,87,1
12,96,195,222,235,237,1
12,90,202,171,172,175,1
12,103,197,189,191,180,1
13,102,202,84,73,50,1
13,119,189,25,27,26,1
13,80,197,204,205,202,1
11,147,142,21,21,23,1
12,98,182,49,50,55,1
10,155,165,219,192,173,1
13,87,199,77,100,96,1
17,76,205,231,232,226,1
12,83,203,100,113,88,1
13,80,214,21,22,23,1
12,92,200,41,42,44,1
8,154,141,250,226,217,1
13,114,191,87,69,50,1
12,83,203,45,44,41,1
12,63,210,149,189,160,1
11,94,199,137,109,84,1
11,93,200,38,38,38,1
12,48,214,186,181,181,1
12,63,217,30,31,48,1
10,77,200,58,59,68,1
13,69,211,236,236,233,1
14,77,199,133,133,140,1
11,99,184,81,83,82,1
11,102,192,224,227,233,1
10,100,189,240,240,240,1
12,81,196,120,32,42,1
12,71,216,233,233,233,1
11,130,180,238,238,240,1
10,132,184,236,233,229,1
13,101,214,225,226,221,1
11,70,199,208,178,175,1
11,94,197,104,105,106,1
13,94,192,58,60,69,1
13,122,183,31,30,35,1
11,103,200,31,31,33,1
12,89,197,25,23,24,1
10,82,199,67,66,64,1
13,74,200,240,236,228,1
9,141,160,48,44,51,1
9,141,153,230,206,73,1
14,117,169,125,162,219,1
11,98,204,175,118,124,1
13,80,212,192,151,147,1
11,88,211,237,223,210,1
12,78,217,48,43,44,1
7,132,163,163,97,87,1
11,96,190,22,22,22,1
10,113,181,172,171,170,1
10,130,152,52,52,52,1
14,119,111,29,26,31,1
14,74,205,23,23,23,1
12,121,202,92,75,68,1
9,107,193,237,77,32,1
11,132,129,96,86,87,1
12,112,200,221,221,217,1
12,136,139,29,31,32,1
12,88,204,240,239,235,1
13,89,209,226,224,221,1
11,81,206,26,27,27,1
12,87,217,189,190,186,1
13,80,208,29,29,31,1
14,78,216,38,39,53,1
12,103,200,190,156,139,1
11,102,196,173,195,213,1
11,86,192,74,66,60,1
12,116,200,54,54,54,1
11,91,188,190,152,135,1
12,62,218,197,209,205,1
12,74,202,27,28,30,1
10,75,212,218,139,151,1
11,86,206,133,132,139,1
11,84,203,40,43,44,1
11,75,208,241,241,246,1
12,81,202,95,184,181,1
12,62,223,238,238,239,1
13,84,204,23,25,24,1
10,109,174,38,37,39,1
10,115,182,219,195,176,1
12,75,215,226,226,226,1
13,94,220,197,180,168,1
12,83,208,75,76,89,1
12,100,204,234,234,234,1
11,69,215,60,113,205,1
12,82,208,192,192,196,1
13,86,205,204,204,200,1
11,101,199,57,49,46,1
11,84,201,244,200,196,1
14,180,208,225,147,60,1
13,69,215,123,76,92,1
12,71,208,194,198,197,1
12,91,204,188,170,158,1
11,89,203,7,114,151,1
12,85,209,45,98,103,1
13,72,200,78,132,133,1
11,68,207,37,106,190,1
11,90,207,242,223,230,1
14,81,215,238,237,233,1
12,95,212,112,113,81,1
15,74,190,122,129,97,1
12,82,208,162,161,159,1
13,119,183,27,29,28,1
12,80,205,235,237,235,1
11,116,188,66,74,59,1
13,87,216,36,39,62,1
13,81,200,22,23,21,1
11,69,223,237,212,95,1
13,90,206,25,26,27,1
13,92,211,36,38,36,1
12,92,201,73,69,68,1
11,113,189,110,112,84,1
13,73,193,29,62,67,1
12,97,199,124,129,148,1
14,105,209,63,62,62,1
11,140,153,46,44,60,1
11,110,202,239,239,237,1
11,97,205,106,121,82,1
11,70,208,240,240,245,1
12,67,211,234,234,229,1
13,127,194,26,135,101,1
11,69,200,76,70,76,1
15,118,168,243,242,243,1
11,118,200,248,244,235,1
11,87,203,249,65,145,1
11,101,190,62,82,85,1
9,131,164,34,35,49,1
11,130,183,231,188,207,1
11,130,183,231,188,207,1
13,62,197,186,186,190,1
13,80,231,241,240,237,1
13,74,207,231,231,231,1
11,68,204,65,65,67,1
11,76,206,187,189,194,1
11,76,206,176,174,180,1
13,77,213,234,234,234,1
11,98,208,165,143,139,1
11,118,169,72,71,104,1
12,138,150,156,139,114,1
12,79,214,238,232,200,1
11,100,188,28,27,24,1
10,141,179,133,54,53,1
13,75,217,239,231,236,1
12,85,212,91,90,93,1
10,138,157,235,235,235,1
11,139,184,27,31,53,1
13,64,211,20,20,20,1
11,134,187,152,63,56,1
10,138,150,103,108,90,1
11,76,207,22,23,23,1
12,92,203,38,39,38,1
11,80,211,30,31,32,1
9,125,140,200,201,194,1
12,81,215,247,164,137,1
13,91,190,39,38,37,1
12,88,215,165,162,161,1
12,79,209,237,132,66,1
11,63,206,169,72,96,1
11,85,204,229,226,223,1
11,62,237,243,169,169,1
13,124,179,234,235,238,1
13,88,218,24,26,25,1
15,116,209,68,83,99,1
11,73,201,23,25,26,1
12,114,192,225,225,224,1
10,87,205,86,79,79,1
11,117,189,28,29,31,1
15,89,187,101,106,143,1
12,110,188,206,179,157,1
12,46,221,216,211,205,1
9,123,177,23,24,25,1
11,84,223,151,150,160,1
10,147,161,113,94,91,1
12,111,202,188,22,57,1
13,66,228,231,216,204,1
11,67,218,122,133,135,1
15,68,222,199,202,216,1
11,86,199,81,133,148,1
12,76,207,234,234,232,1
12,56,217,44,44,52,1
11,80,193,68,75,58,1
12,86,206,63,63,64,1
11,124,183,129,129,127,1
10,139,174,28,29,29,1
10,145,158,35,37,36,1
9,107,201,238,132,111,1
12,103,193,242,242,169,1
10,135,168,217,31,46,1
12,59,222,225,168,196,1
14,73,210,168,149,160,1
11,100,178,62,62,72,1
10,108,194,179,119,87,1
11,88,206,93,87,86,1
11,79,208,26,25,36,1
18,79,215,244,223,217,1
12,72,218,24,21,20,1
12,109,198,243,220,215,1
13,80,211,176,179,170,1
12,64,221,29,43,65,1
12,75,198,181,134,143,1
12,100,188,41,41,41,1
11,114,198,36,32,35,1
12,79,206,25,37,33,1
10,90,207,177,173,162,1
13,59,223,241,242,240,1
13,93,218,234,234,234,1
12,79,201,220,219,207,1
16,68,204,234,233,235,1
12,39,215,233,233,230,1
11,83,213,156,156,156,1
13,91,202,54,59,73,1
12,77,203,30,123,98,1
11,76,209,23,25,25,1
12,92,205,25,32,43,1
12,122,89,48,79,83,1
12,88,197,19,20,22,1
12,136,179,236,236,236,1
12,66,216,26,27,29,1
14,76,209,53,52,57,1
11,143,157,83,81,60,1
13,83,194,181,182,186,1
11,68,213,122,131,144,1
11,93,197,234,233,233,1
71,95,86,29,29,30,1
12,83,213,236,235,236,1
12,62,224,82,84,97,1
11,57,210,21,192,190,1
13,97,213,30,68,80,1
45,53,200,214,204,208,1
12,116,204,27,27,27,1
11,92,203,16,16,16,1
14,76,200,55,67,90,1
12,64,203,25,25,25,1
13,91,201,217,218,221,1
10,156,151,140,50,59,1
12,104,199,88,83,81,1
15,108,213,37,37,37,1
13,94,211,141,136,113,1
13,98,197,241,241,240,1
15,69,213,179,108,133,1
10,91,213,194,154,55,1
10,110,206,31,31,34,1
13,84,209,241,241,239,1
12,111,190,103,109,83,1
11,132,182,238,214,196,1
13,94,173,170,119,127,1
12,93,184,105,83,87,1
13,75,218,45,65,64,1
10,106,204,238,238,238,1
11,109,203,32,35,55,1
11,131,194,223,143,132,1
12,114,184,20,23,24,1
10,133,179,40,41,41,1
11,76,216,251,229,222,1
11,80,208,182,165,155,1
12,78,206,22,24,26,1
12,98,202,42,43,45,1
10,64,200,193,33,54,1
12,125,194,200,200,199,1
12,82,210,29,30,37,1
13,109,204,30,28,32,1
11,80,213,218,215,218,1
12,82,212,232,233,220,1
11,73,214,90,93,99,1
12,80,206,88,83,58,1
10,139,172,231,45,62,1
12,106,185,54,61,71,1
12,103,200,233,228,224,1
13,73,209,236,237,241,1
12,77,214,118,41,44,1
11,66,211,179,173,178,1
10,84,207,39,37,39,1
12,121,193,44,42,40,1
11,89,202,215,166,65,1
13,89,199,28,29,31,1
12,97,203,236,237,229,1
13,69,216,196,196,194,1
14,89,212,142,143,115,1
11,69,210,229,211,212,1
13,114,185,104,107,109,1
12,88,180,33,33,39,1
12,87,211,48,50,55,1
13,140,156,243,241,243,1
11,139,160,126,114,94,1
13,110,198,225,223,217,1
12,87,206,227,227,221,1
10,75,203,191,191,132,1
12,105,204,235,235,234,1
13,89,206,231,220,209,1
11,96,206,242,242,242,1
11,83,200,37,37,35,1
13,72,211,71,71,70,1
12,90,208,146,182,199,1
11,103,193,215,53,60,1
13,78,202,31,34,50,1
9,142,176,25,24,22,1
10,87,222,229,229,229,1
10,123,89,136,125,119,1
12,96,196,234,234,234,1
12,74,205,61,62,60,1
12,72,222,229,229,228,1
12,96,202,199,199,196,1
14,73,214,246,217,113,1
13,61,204,20,21,22,1
14,129,168,227,203,137,1
13,67,206,19,19,19,1
12,87,207,203,201,204,1
12,58,214,54,50,46,1
12,95,207,107,91,72,1
14,96,174,41,39,41,1
12,85,213,126,124,101,1
12,94,190,53,52,58,1
10,109,190,237,236,235,1
10,78,204,166,166,163,1
13,79,215,55,69,96,1
12,82,202,25,26,28,1
9,137,158,184,120,138,1
11,85,218,244,176,167,1
12,103,209,183,64,61,1
13,93,198,34,34,32,1
12,101,195,58,58,56,1
12,68,213,230,200,69,1
13,76,217,239,240,236,1
10,146,143,77,77,77,1
14,65,229,167,167,145,1
10,66,196,74,65,64,1
13,109,206,32,33,32,1
13,76,206,204,188,180,1
21,102,209,29,31,33,1
9,81,198,50,52,54,1
11,78,215,229,207,149,1
11,92,205,225,225,225,1
10,116,132,97,97,105,1
11,131,185,191,112,69,1
14,115,207,46,48,48,1
12,123,188,26,26,26,1
15,110,197,36,36,36,1
11,87,203,172,158,180,1
13,94,207,237,237,238,1
9,77,194,199,200,199,1
11,92,202,226,168,67,1
12,80,219,233,230,204,1
12,64,216,124,125,125,1
13,80,218,241,235,221,1
14,108,193,25,26,40,1
11,94,194,44,44,44,1
12,71,206,128,98,93,1
13,136,193,170,81,43,1
10,114,182,193,193,193,1
13,93,203,250,182,174,1
12,96,208,201,201,199,1
11,93,197,64,63,61,1
10,128,180,42,45,34,1
12,118,181,28,29,31,1
12,88,203,21,22,22,1
16,56,232,173,177,166,1
12,102,200,39,42,56,1
12,108,190,126,126,93,1
10,73,219,229,217,214,1
13,79,204,194,89,97,1
13,110,209,179,183,185,1
17,100,198,26,28,47,1
9,112,108,243,242,244,1
12,65,210,50,53,43,1
13,112,196,218,218,215,1
11,76,210,205,178,164,1
10,105,196,102,118,118,1
11,82,205,189,59,49,1
10,115,184,20,21,22,1
11,61,206,41,73,79,1
13,105,187,18,67,68,1
13,70,201,240,241,246,1
14,85,198,104,105,109,1
11,71,208,115,97,111,1
11,134,174,226,69,75,1
14,92,213,27,25,26,1
15,75,208,141,140,146,1
15,79,203,185,197,223,1
11,103,161,224,222,214,1
13,92,204,168,187,216,1
11,131,178,229,176,35,1
12,95,200,102,104,122,1
11,100,213,238,208,197,1
11,102,199,249,237,128,1
12,86,213,221,212,215,1
13,84,209,234,232,234,1
11,86,211,150,142,115,1
12,81,202,238,238,236,1
13,117,213,240,228,218,1
12,73,213,35,37,38,1
10,84,202,184,18,51,1
11,75,202,131,133,139,1
12,106,186,36,33,35,1
13,85,201,101,51,59,1
13,108,198,241,241,240,1
11,145,149,32,33,35,1
13,83,214,218,211,202,1
12,100,189,94,166,201,1
14,96,198,44,50,78,1
11,105,196,112,51,53,1
12,95,200,83,62,70,1
14,92,216,36,36,36,1
10,94,203,227,224,223,1
10,144,144,40,35,35,1
12,80,206,35,42,63,1
8,134,146,111,67,73,1
12,106,204,8,97,107,1
35,126,149,78,79,93,1
15,97,202,96,27,52,1
11,79,213,242,243,240,1
14,95,203,30,29,30,1
12,88,204,133,104,62,1
11,74,216,215,201,189,1
13,86,202,28,28,30,1
13,75,211,236,237,236,1
11,82,217,237,174,45,1
11,85,195,60,57,51,1
12,80,218,245,238,198,1
12,150,183,225,209,184,1
10,126,172,211,209,218,1
11,148,166,245,239,236,1
10,143,148,31,32,33,1
12,57,221,242,242,242,1
11,75,215,207,152,157,1
12,76,204,37,138,142,1
10,83,202,152,67,65,1
13,104,209,213,95,89,1
12,114,185,31,29,30,1
12,60,217,109,104,103,1
11,107,200,227,226,215,1
10,121,181,185,15,38,1
11,95,202,243,173,181,1
11,101,206,25,26,28,1
10,143,188,32,39,56,1
10,94,199,99,94,70,1
13,107,195,36,40,51,1
12,80,199,76,67,76,1
11,59,192,227,226,227,1
10,145,152,49,45,52,1
14,91,196,70,93,119,1
14,85,203,23,23,23,1
13,62,206,236,236,234,1
14,79,215,139,137,135,1
12,78,207,239,239,239,1
13,92,202,145,144,149,1
11,121,178,19,20,19,1
12,93,202,225,232,230,1
12,82,212,90,83,51,1
12,116,206,224,224,222,1
14,85,208,30,37,54,1
15,83,194,239,239,238,1
13,76,208,101,104,107,1
11,147,193,250,195,184,1
11,129,194,207,95,73,1
12,100,204,237,238,234,1
13,82,209,198,76,87,1
12,91,204,40,40,40,1
10,82,203,176,82,80,1
11,89,207,215,84,93,1
13,74,216,215,205,93,1
13,92,208,49,56,72,1
12,102,199,240,240,240,1
13,90,214,22,26,27,1
11,86,222,231,229,219,1
10,86,201,111,108,91,1
10,113,186,96,95,81,1
13,76,208,201,203,209,1
13,114,202,240,217,83,1
10,100,202,242,242,242,1
13,86,206,8,134,196,1
10,76,217,167,132,138,1
9,122,157,235,233,235,1
12,89,207,234,206,100,1
11,58,213,240,240,240,1
11,66,228,130,36,39,1
12,134,193,161,155,143,1
11,87,209,217,217,214,1
13,72,211,75,76,77,1
12,93,192,149,160,153,1
15,88,190,33,33,37,1
12,134,198,190,16,43,1
13,106,192,96,149,159,1
11,143,155,37,37,36,1
12,106,199,26,25,30,1
13,109,180,35,39,50,1
12,88,197,29,129,132,1
12,129,187,238,239,234,1
13,102,184,241,242,241,1
11,82,208,207,233,226,1
12,58,207,58,64,64,1
12,86,208,62,69,76,1
12,101,204,27,29,31,1
12,63,207,209,209,209,1
11,104,204,239,73,36,1
11,130,173,35,41,51,1
14,80,221,22,23,23,1
10,68,215,222,219,215,1
19,72,195,107,54,65,1
11,82,194,29,27,32,1
12,83,206,26,26,26,1
10,89,190,128,114,129,1
14,86,213,29,30,31,1
17,59,214,131,123,128,1
13,87,203,45,46,45,1
13,80,209,148,145,150,1
12,74,225,230,232,236,1
18,71,218,251,188,222,1
13,109,191,114,126,143,1
13,86,203,41,47,66,1
12,102,195,43,49,49,1
12,85,210,235,235,235,1
15,83,192,30,38,71,1
12,73,215,236,236,241,1
13,127,185,229,191,152,1
13,116,189,29,25,22,1
13,58,181,66,65,67,1
10,151,136,107,107,102,1
10,102,192,27,27,27,1
13,96,204,60,56,56,1
11,136,153,8,88,104,1
12,80,206,62,62,61,1
12,101,201,243,243,243,1
11,87,204,157,122,92,1
12,89,176,59,59,65,1
12,84,200,245,244,247,1
9,76,203,197,151,166,1
13,111,208,237,237,238,1
11,108,184,192,184,170,1
12,68,210,152,187,227,1
13,84,207,23,24,24,1
11,93,205,238,181,181,1
12,81,203,197,190,163,1
11,96,195,233,222,214,1
14,52,212,19,20,21,1
13,88,196,156,153,159,1
12,73,216,233,143,15,1
12,73,216,233,143,15,1
12,113,201,21,21,21,1
13,86,209,130,132,131,1
10,126,148,115,122,136,1
10,135,180,117,44,59,1
9,136,139,235,237,236,1
9,136,148,221,220,223,1
10,109,189,244,214,201,1
12,67,215,182,107,134,1
10,99,208,34,34,34,1
12,90,201,246,196,24,1
11,97,208,24,25,27,1
12,89,206,189,215,234,1
10,94,196,219,221,226,1
12,86,203,237,237,234,1
12,98,184,45,44,50,1
12,86,208,194,190,185,1
13,102,198,185,199,213,1
12,93,209,236,95,42,1
13,100,194,30,34,50,1
26,77,191,53,38,40,1
15,96,195,233,233,233,1
13,73,205,63,66,80,1
12,69,236,233,229,228,1
13,83,207,171,187,187,1
13,102,198,102,98,70,1
13,84,210,61,56,74,1
15,95,189,244,136,189,1
10,105,202,169,157,135,1
14,70,205,26,27,28,1
11,76,212,218,207,149,1
10,94,208,243,212,102,1
11,139,152,59,62,97,1
9,100,183,25,27,27,1
11,109,197,229,229,224,1
11,104,209,235,227,202,1
12,53,208,236,228,222,1
11,107,197,155,155,155,1
14,115,209,20,20,22,1
15,62,213,114,167,226,1
13,120,203,68,38,44,1
11,92,205,227,226,225,1
13,79,195,14,14,14,1
8,138,153,27,27,27,1
13,83,213,239,222,222,1
13,86,206,247,246,244,1
11,142,184,241,193,48,1
11,103,187,84,83,106,1
13,63,219,22,22,22,1
12,97,206,223,152,149,1
8,133,157,238,238,238,1
12,76,214,20,21,23,1
10,122,103,33,31,32,1
14,87,223,32,32,34,1
12,126,168,134,55,62,1
13,121,187,32,32,32,1
11,95,196,28,29,30,1
8,64,221,238,205,195,1
13,96,201,50,53,63,1
13,125,205,185,92,100,1
11,129,175,225,37,55,1
12,93,189,204,92,84,1
13,104,206,103,103,103,1
14,63,214,240,241,237,1
12,90,210,242,243,242,1
10,85,208,204,200,196,1
12,80,203,154,180,225,1
11,92,201,206,196,165,1
14,54,211,30,31,39,1
15,79,210,140,173,216,1
13,57,214,226,213,211,1
12,105,198,36,36,36,1
12,89,210,245,231,236,1
12,98,198,109,107,102,1
12,75,213,113,103,102,1
11,89,214,227,152,143,1
13,81,201,240,240,241,1
12,69,224,241,242,237,1
10,152,154,26,28,27,1
12,77,210,231,230,229,1
11,93,209,234,234,234,1
11,106,194,178,175,177,1
9,142,168,33,34,33,1
13,83,207,229,228,225,1
12,91,203,30,32,55,1
10,93,197,20,20,20,1
13,75,214,29,27,28,1
14,67,206,16,18,18,1
12,106,202,128,122,106,1
11,129,186,235,235,235,1
14,101,201,239,211,125,1
10,82,194,49,49,46,1
13,61,212,105,126,113,1
11,132,174,25,27,26,1
13,87,195,18,20,20,1
12,85,209,236,238,237,1
13,98,193,38,41,43,1
11,116,201,239,239,243,1
11,115,190,243,239,225,1
12,93,199,29,29,29,1
12,89,210,111,105,74,1
13,112,216,95,84,81,1
12,77,202,236,237,227,1
12,77,211,234,234,231,1
14,76,216,132,146,170,1
12,70,220,186,42,56,1
9,62,209,235,235,233,1
13,89,204,33,35,35,1
10,79,206,25,26,27,1
8,140,146,34,44,89,1
11,101,198,100,100,112,1
14,116,152,218,218,223,1
12,78,214,235,234,239,1
15,106,218,28,29,28,1
13,74,210,97,101,100,1
12,81,211,225,186,94,1
17,56,218,217,218,220,1
12,68,207,18,18,18,1
15,76,201,40,38,40,1
10,87,202,231,179,42,1
12,81,225,192,150,79,1
12,82,211,21,21,21,1
15,96,194,96,96,94,1
12,75,200,126,100,62,1
12,130,183,33,35,36,1
13,76,200,145,142,142,1
11,94,193,165,166,179,1
12,105,209,235,219,175,1
13,103,199,53,53,64,1
13,76,220,237,53,60,1
13,82,210,36,36,34,1
13,76,220,237,53,60,1
13,82,210,36,36,34,1
12,81,211,231,206,198,1
11,71,211,226,213,226,1
14,77,217,151,38,73,1
12,115,175,32,34,52,1
10,135,165,128,123,122,1
12,95,212,31,46,71,1
10,102,193,47,45,56,1
13,73,207,35,39,42,1
13,96,214,233,190,59,1
12,75,211,208,208,208,1
13,81,203,145,62,76,1
15,84,215,211,230,239,1
10,82,214,28,30,29,1
13,63,212,226,226,223,1
9,148,129,230,231,228,1
11,128,156,237,238,236,1
14,85,205,149,163,199,1
10,57,215,134,129,102,1
13,79,219,242,212,201,1
12,96,205,233,234,238,1
12,94,208,110,109,107,1
11,137,141,73,74,79,1
13,79,205,204,182,69,1
11,58,207,199,146,167,1
17,96,203,103,40,76,1
12,94,198,184,171,136,1
11,97,204,213,213,205,1
11,109,192,232,205,206,1
9,99,171,221,136,48,1
17,72,207,130,170,226,1
12,99,194,61,77,99,1
13,79,205,51,46,47,1
11,94,203,238,238,238,1
11,91,203,39,49,49,1
12,80,216,64,41,43,1
11,70,201,48,44,51,1
12,95,202,184,89,36,1
11,81,204,234,197,205,1
13,66,220,32,30,31,1
14,94,197,207,222,235,1
11,108,192,94,41,77,1
10,99,210,210,139,8,1
12,91,227,239,237,239,1
12,92,200,117,141,176,1
11,106,187,86,77,142,1
13,85,211,29,30,32,1
11,113,181,26,25,27,1
12,131,189,197,95,68,1
12,68,210,19,20,23,1
12,57,226,161,44,58,1
12,113,194,37,38,38,1
10,122,165,54,51,55,1
10,87,196,230,225,219,1
9,140,158,106,84,77,1
14,103,185,87,117,181,1
11,84,212,87,88,89,1
19,56,214,231,205,202,1
12,94,202,211,198,205,1
13,80,205,29,35,61,1
13,67,213,207,206,202,1
23,65,199,233,229,229,1
12,94,203,240,240,243,1
11,66,202,231,230,230,1
12,115,209,103,106,132,1
9,83,206,210,112,104,1
